category,name,nutrient,unit,value,,,,
grains,"Rice, brown, long-grain, raw (Includes foods for USDA's Food Distribution Program)",Water,g,11.8,,,,
grains,"Rice, brown, long-grain, raw (Includes foods for USDA's Food Distribution Program)",Protein,g,7.54,,,,
grains,"Rice, brown, long-grain, raw (Includes foods for USDA's Food Distribution Program)",Total lipid (fat),g,3.2,,,,
grains,"Rice, brown, long-grain, raw (Includes foods for USDA's Food Distribution Program)","Carbohydrate, by difference",g,76.25,,,,
grains,"Rice, brown, long-grain, raw (Includes foods for USDA's Food Distribution Program)","Fiber, total dietary",g,3.6,,,,
grains,"Rice, brown, long-grain, raw (Includes foods for USDA's Food Distribution Program)","Sugars, total",g,0.66,,,,
dairy,"Cheese, blue",Water,g,42.41,,,,
dairy,"Cheese, blue",Protein,g,21.4,,,,
dairy,"Cheese, blue",Total lipid (fat),g,28.74,,,,
dairy,"Cheese, blue","Carbohydrate, by difference",g,2.34,,,,
dairy,"Cheese, blue","Fiber, total dietary",g,0,,,,
dairy,"Cheese, blue","Sugars, total",g,0.5,,,,
dairy,"Cheese, swiss",Water,g,37.63,,,,
dairy,"Cheese, swiss",Protein,g,26.96,,,,
dairy,"Cheese, swiss",Total lipid (fat),g,30.99,,,,
dairy,"Cheese, swiss","Carbohydrate, by difference",g,1.44,,,,
dairy,"Cheese, swiss","Fiber, total dietary",g,0,,,,
dairy,"Cheese, swiss","Sugars, total",g,0,,,,
dairy,"Egg, whole, cooked, scrambled",Water,g,76.4,,,,
dairy,"Egg, whole, cooked, scrambled",Protein,g,9.99,,,,
dairy,"Egg, whole, cooked, scrambled",Total lipid (fat),g,10.98,,,,
dairy,"Egg, whole, cooked, scrambled","Carbohydrate, by difference",g,1.61,,,,
dairy,"Egg, whole, cooked, scrambled","Fiber, total dietary",g,0,,,,
dairy,"Egg, whole, cooked, scrambled","Sugars, total",g,1.39,,,,
dairy,"Butter, salted",Water,g,16.17,,,,
dairy,"Butter, salted",Protein,g,0.85,,,,
dairy,"Butter, salted",Total lipid (fat),g,81.11,,,,
dairy,"Butter, salted","Carbohydrate, by difference",g,0.06,,,,
dairy,"Butter, salted","Fiber, total dietary",g,0,,,,
dairy,"Butter, salted","Sugars, total",g,0.06,,,,
dairy,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",Water,g,36.75,,,,
dairy,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",Protein,g,22.87,,,,
dairy,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",Total lipid (fat),g,33.31,,,,
dairy,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)","Carbohydrate, by difference",g,3.37,,,,
dairy,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)","Fiber, total dietary",g,0,,,,
dairy,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)","Sugars, total",g,0.48,,,,
dairy,"Cream, fluid, heavy whipping",Water,g,57.71,,,,
dairy,"Cream, fluid, heavy whipping",Protein,g,2.84,,,,
dairy,"Cream, fluid, heavy whipping",Total lipid (fat),g,36.08,,,,
dairy,"Cream, fluid, heavy whipping","Carbohydrate, by difference",g,2.84,,,,
dairy,"Cream, fluid, heavy whipping","Fiber, total dietary",g,0,,,,
dairy,"Cream, fluid, heavy whipping","Sugars, total",g,2.92,,,,
dairy,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",Water,g,89.92,,,,
dairy,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",Protein,g,3.37,,,,
dairy,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",Total lipid (fat),g,0.97,,,,
dairy,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","Carbohydrate, by difference",g,4.99,,,,
dairy,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","Fiber, total dietary",g,0,,,,
dairy,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","Sugars, total",g,5.2,,,,
dairy,"Yogurt, plain, low fat",Water,g,85.07,,,,
dairy,"Yogurt, plain, low fat",Protein,g,5.25,,,,
dairy,"Yogurt, plain, low fat",Total lipid (fat),g,1.55,,,,
dairy,"Yogurt, plain, low fat","Carbohydrate, by difference",g,7.04,,,,
dairy,"Yogurt, plain, low fat","Fiber, total dietary",g,0,,,,
dairy,"Yogurt, plain, low fat","Sugars, total",g,7.04,,,,
dairy,"Yogurt, Greek, plain, lowfat",Water,g,83.56,,,,
dairy,"Yogurt, Greek, plain, lowfat",Protein,g,9.95,,,,
dairy,"Yogurt, Greek, plain, lowfat",Total lipid (fat),g,1.92,,,,
dairy,"Yogurt, Greek, plain, lowfat","Carbohydrate, by difference",g,3.94,,,,
dairy,"Yogurt, Greek, plain, lowfat","Fiber, total dietary",g,0,,,,
dairy,"Yogurt, Greek, plain, lowfat","Sugars, total",g,3.56,,,,
dairy,"Butter, Clarified butter (ghee)",Water,g,0.5,,,,
dairy,"Butter, Clarified butter (ghee)",Protein,g,0,,,,
dairy,"Butter, Clarified butter (ghee)",Total lipid (fat),g,100,,,,
dairy,"Butter, Clarified butter (ghee)","Carbohydrate, by difference",g,0,,,,
dairy,"Butter, Clarified butter (ghee)","Fiber, total dietary",g,0,,,,
dairy,"Butter, Clarified butter (ghee)","Sugars, total",g,0,,,,
dairy,"Cheese, white, queso blanco",Water,g,48.7,,,,
dairy,"Cheese, white, queso blanco",Protein,g,20.38,,,,
dairy,"Cheese, white, queso blanco",Total lipid (fat),g,24.31,,,,
dairy,"Cheese, white, queso blanco","Carbohydrate, by difference",g,2.53,,,,
dairy,"Cheese, white, queso blanco","Sugars, total",g,1.76,,,,
dairy,"Cheese, white, queso blanco","Calcium, Ca",g,0.69,,,,
dairy,"Butter, without salt",Water,g,16.17,,,,
dairy,"Butter, without salt",Protein,g,0.85,,,,
dairy,"Butter, without salt",Total lipid (fat),g,81.11,,,,
dairy,"Butter, without salt","Carbohydrate, by difference",g,0.06,,,,
dairy,"Butter, without salt","Fiber, total dietary",g,0,,,,
dairy,"Butter, without salt","Sugars, total",g,0.06,,,,
dairy,"Cheese, goat, soft type",Water,g,60.75,,,,
dairy,"Cheese, goat, soft type",Protein,g,18.52,,,,
dairy,"Cheese, goat, soft type",Total lipid (fat),g,21.08,,,,
