_id,category,id,name,nutrient,unit,value,,,,
5c9fc0fb14910f37d830d403,vegetables,11705,"Asparagus, cooked, boiled, drained, with salt",Total lipid (fat),g,0.22,,,,
5c9fc0fb14910f37d830d404,vegetables,11705,"Asparagus, cooked, boiled, drained, with salt","Carbohydrate, by difference",g,4.11,,,,
5c9fc0fb14910f37d830d409,vegetables,11215,"Garlic, raw",Protein,g,6.36,,,,
5c9fc0fb14910f37d830d40a,vegetables,11215,"Garlic, raw",Total lipid (fat),g,0.5,,,,
5c9fc0fb14910f37d830d40b,vegetables,11215,"Garlic, raw","Carbohydrate, by difference",g,33.06,,,,
5c9fc0fb14910f37d830d410,vegetables,11233,"Kale, raw",Protein,g,2.92,,,,
5c9fc0fb14910f37d830d411,vegetables,11233,"Kale, raw",Total lipid (fat),g,1.49,,,,
5c9fc0fb14910f37d830d412,vegetables,11233,"Kale, raw","Carbohydrate, by difference",g,4.42,,,,
5c9fc0fb14910f37d830d417,vegetables,11007,"Artichokes, (globe or french), raw",Protein,g,3.27,,,,
5c9fc0fb14910f37d830d418,vegetables,11007,"Artichokes, (globe or french), raw",Total lipid (fat),g,0.15,,,,
5c9fc0fb14910f37d830d419,vegetables,11007,"Artichokes, (globe or french), raw","Carbohydrate, by difference",g,10.51,,,,
5c9fc0fb14910f37d830d41e,grains,28319,"Bagels, whole grain white",Protein,g,9.3,,,,
5c9fc0fb14910f37d830d41f,grains,28319,"Bagels, whole grain white",Total lipid (fat),g,0,,,,
5c9fc0fb14910f37d830d420,grains,28319,"Bagels, whole grain white","Carbohydrate, by difference",g,54.52,,,,
5c9fc0fb14910f37d830d425,grains,20062,Rye grain,Protein,g,10.34,,,,
5c9fc0fb14910f37d830d426,grains,20062,Rye grain,Total lipid (fat),g,1.63,,,,
5c9fc0fb14910f37d830d427,grains,20062,Rye grain,"Carbohydrate, by difference",g,75.86,,,,
5c9fc0fb14910f37d830d42c,grains,20014,"Corn grain, yellow",Protein,g,9.42,,,,
5c9fc0fb14910f37d830d42d,grains,20014,"Corn grain, yellow",Total lipid (fat),g,4.74,,,,
5c9fc0fb14910f37d830d42e,grains,20014,"Corn grain, yellow","Carbohydrate, by difference",g,74.26,,,,
5c9fc0fb14910f37d830d433,grains,20016,"Corn flour, whole-grain, yellow",Protein,g,6.93,,,,
5c9fc0fb14910f37d830d434,grains,20016,"Corn flour, whole-grain, yellow",Total lipid (fat),g,3.86,,,,
5c9fc0fb14910f37d830d435,grains,20016,"Corn flour, whole-grain, yellow","Carbohydrate, by difference",g,76.85,,,,
5c9fc0fb14910f37d830d43a,grains,20044,"Rice, white, long-grain, regular, raw, enriched",Protein,g,7.13,,,,
5c9fc0fb14910f37d830d43b,grains,20044,"Rice, white, long-grain, regular, raw, enriched",Total lipid (fat),g,0.66,,,,
5c9fc0fb14910f37d830d43c,grains,20044,"Rice, white, long-grain, regular, raw, enriched","Carbohydrate, by difference",g,79.95,,,,
5c9fc0fb14910f37d830d441,grains,20135,"Pasta, whole grain, 51% whole wheat, remaining unenriched semolina, dry",Protein,g,13.51,,,,
5c9fc0fb14910f37d830d442,grains,20135,"Pasta, whole grain, 51% whole wheat, remaining unenriched semolina, dry",Total lipid (fat),g,2.68,,,,
5c9fc0fb14910f37d830d443,grains,20135,"Pasta, whole grain, 51% whole wheat, remaining unenriched semolina, dry","Carbohydrate, by difference",g,73.1,,,,
5c9fc0fb14910f37d830d448,grains,20649,"Wheat flour, whole-grain, soft wheat",Protein,g,9.61,,,,
5c9fc0fb14910f37d830d449,grains,20649,"Wheat flour, whole-grain, soft wheat",Total lipid (fat),g,1.95,,,,
5c9fc0fb14910f37d830d44a,grains,20649,"Wheat flour, whole-grain, soft wheat","Carbohydrate, by difference",g,74.48,,,,
5c9fc0fb14910f37d830d44f,grains,20091,"Pasta, gluten-free, corn, dry",Protein,g,7.46,,,,
5c9fc0fb14910f37d830d450,grains,20091,"Pasta, gluten-free, corn, dry",Total lipid (fat),g,2.08,,,,
5c9fc0fb14910f37d830d451,grains,20091,"Pasta, gluten-free, corn, dry","Carbohydrate, by difference",g,79.26,,,,
5c9fc0fb14910f37d830d456,grains,20657,"Pasta, gluten-free, corn and rice flour, cooked",Protein,g,3.2,,,,
5c9fc0fb14910f37d830d457,grains,20657,"Pasta, gluten-free, corn and rice flour, cooked",Total lipid (fat),g,1,,,,
5c9fc0fb14910f37d830d458,grains,20657,"Pasta, gluten-free, corn and rice flour, cooked","Carbohydrate, by difference",g,38.05,,,,
5c9fc0fb14910f37d830d45d,grains,20120,"Pasta, dry, enriched",Protein,g,13.04,,,,
5c9fc0fb14910f37d830d45e,grains,20120,"Pasta, dry, enriched",Total lipid (fat),g,1.51,,,,
5c9fc0fb14910f37d830d45f,grains,20120,"Pasta, dry, enriched","Carbohydrate, by difference",g,74.67,,,,
5c9fc0fb14910f37d830d464,grains,12147,"Nuts, pine nuts, dried",Protein,g,13.69,,,,
5c9fc0fb14910f37d830d465,grains,12147,"Nuts, pine nuts, dried",Total lipid (fat),g,68.37,,,,
5c9fc0fb14910f37d830d466,grains,12147,"Nuts, pine nuts, dried","Carbohydrate, by difference",g,13.08,,,,
5c9fc0fb14910f37d830d46b,grains,12586,"Nuts, cashew nuts, oil roasted, with salt added",Protein,g,16.84,,,,
5c9fc0fb14910f37d830d46c,grains,12586,"Nuts, cashew nuts, oil roasted, with salt added",Total lipid (fat),g,47.77,,,,
5c9fc0fb14910f37d830d46d,grains,12586,"Nuts, cashew nuts, oil roasted, with salt added","Carbohydrate, by difference",g,30.16,,,,
5c9fc0fb14910f37d830d472,grains,12104,"Nuts, coconut meat, raw",Protein,g,3.33,,,,
5c9fc0fb14910f37d830d473,grains,12104,"Nuts, coconut meat, raw",Total lipid (fat),g,33.49,,,,
5c9fc0fb14910f37d830d474,grains,12104,"Nuts, coconut meat, raw","Carbohydrate, by difference",g,15.23,,,,
5c9fc0fb14910f37d830d479,grains,12155,"Nuts, walnuts, english",Protein,g,15.23,,,,
5c9fc0fb14910f37d830d47a,grains,12155,"Nuts, walnuts, english",Total lipid (fat),g,65.21,,,,
5c9fc0fb14910f37d830d47b,grains,12155,"Nuts, walnuts, english","Carbohydrate, by difference",g,13.71,,,,
5c9fc0fb14910f37d830d480,grains,12063,"Nuts, almonds, dry roasted, without salt added",Protein,g,20.96,,,,
5c9fc0fb14910f37d830d481,grains,12063,"Nuts, almonds, dry roasted, without salt added",Total lipid (fat),g,52.54,,,,
5c9fc0fb14910f37d830d482,grains,12063,"Nuts, almonds, dry roasted, without salt added","Carbohydrate, by difference",g,21.01,,,,
5c9fc0fb14910f37d830d487,grains,20648,"Sorghum flour, whole-grain",Protein,g,8.43,,,,
5c9fc0fb14910f37d830d488,grains,20648,"Sorghum flour, whole-grain",Total lipid (fat),g,3.34,,,,
5c9fc0fb14910f37d830d489,grains,20648,"Sorghum flour, whole-grain","Carbohydrate, by difference",g,76.64,,,,
5c9fc0fb14910f37d830d48e,grains,18017,"Biscuits, mixed grain, refrigerated dough",Protein,g,6.1,,,,
5c9fc0fb14910f37d830d48f,grains,18017,"Biscuits, mixed grain, refrigerated dough",Total lipid (fat),g,5.6,,,,
5c9fc0fb14910f37d830d490,grains,18017,"Biscuits, mixed grain, refrigerated dough","Carbohydrate, by difference",g,47.4,,,,
5c9fc0fb14910f37d830d495,grains,18260,"Muffins, English, mixed-grain (includes granola)",Protein,g,9.1,,,,
5c9fc0fb14910f37d830d496,grains,18260,"Muffins, English, mixed-grain (includes granola)",Total lipid (fat),g,1.8,,,,
5c9fc0fb14910f37d830d497,grains,18260,"Muffins, English, mixed-grain (includes granola)","Carbohydrate, by difference",g,46.3,,,,
5c9fc0fb14910f37d830d49c,grains,18351,"Rolls, hamburger or hotdog, mixed-grain",Protein,g,9.6,,,,
5c9fc0fb14910f37d830d49d,grains,18351,"Rolls, hamburger or hotdog, mixed-grain",Total lipid (fat),g,6,,,,
5c9fc0fb14910f37d830d49e,grains,18351,"Rolls, hamburger or hotdog, mixed-grain","Carbohydrate, by difference",g,44.6,,,,
5c9fc0fb14910f37d830d4a3,grains,21611,"School Lunch, chicken nuggets, whole grain breaded",Protein,g,15.67,,,,
5c9fc0fb14910f37d830d4a4,grains,21611,"School Lunch, chicken nuggets, whole grain breaded",Total lipid (fat),g,12.9,,,,
5c9fc0fb14910f37d830d4a5,grains,21611,"School Lunch, chicken nuggets, whole grain breaded","Carbohydrate, by difference",g,22.86,,,,
5c9fc0fb14910f37d830d4aa,grains,42265,"Cereals ready-to-eat, POST, GREAT GRAINS, Raisin, Date & Pecan",Protein,g,7.9,,,,
5c9fc0fb14910f37d830d4ab,grains,42265,"Cereals ready-to-eat, POST, GREAT GRAINS, Raisin, Date & Pecan",Total lipid (fat),g,7.1,,,,
5c9fc0fb14910f37d830d4ac,grains,42265,"Cereals ready-to-eat, POST, GREAT GRAINS, Raisin, Date & Pecan","Carbohydrate, by difference",g,74.3,,,,
5c9fc0fb14910f37d830d4b1,grains,42261,"Cereals ready-to-eat, POST, GREAT GRAINS Crunchy Pecan Cereal",Protein,g,9,,,,
5c9fc0fb14910f37d830d4b2,grains,42261,"Cereals ready-to-eat, POST, GREAT GRAINS Crunchy Pecan Cereal",Total lipid (fat),g,10.5,,,,
5c9fc0fb14910f37d830d4b3,grains,42261,"Cereals ready-to-eat, POST, GREAT GRAINS Crunchy Pecan Cereal","Carbohydrate, by difference",g,73,,,,
5c9fc0fb14910f37d830d4b8,grains,28326,"Crackers, whole grain, sandwich-type, with peanut butter filling",Protein,g,14.12,,,,
5c9fc0fb14910f37d830d4b9,grains,28326,"Crackers, whole grain, sandwich-type, with peanut butter filling",Total lipid (fat),g,21.18,,,,
5c9fc0fb14910f37d830d4ba,grains,28326,"Crackers, whole grain, sandwich-type, with peanut butter filling","Carbohydrate, by difference",g,54.59,,,,
5c9fc0fb14910f37d830d4bf,grains,20036,"Rice, brown, long-grain, raw (Includes foods for USDA's Food Distribution Program)",Protein,g,7.54,,,,
5c9fc0fb14910f37d830d4c0,grains,20036,"Rice, brown, long-grain, raw (Includes foods for USDA's Food Distribution Program)",Total lipid (fat),g,3.2,,,,
5c9fc0fb14910f37d830d4c1,grains,20036,"Rice, brown, long-grain, raw (Includes foods for USDA's Food Distribution Program)","Carbohydrate, by difference",g,76.25,,,,
5c9fc0fb14910f37d830d4c6,dairy,1004,"Cheese, blue",Protein,g,21.4,,,,
5c9fc0fb14910f37d830d4c7,dairy,1004,"Cheese, blue",Total lipid (fat),g,28.74,,,,
5c9fc0fb14910f37d830d4c8,dairy,1004,"Cheese, blue","Carbohydrate, by difference",g,2.34,,,,
5c9fc0fb14910f37d830d4cd,dairy,1040,"Cheese, swiss",Protein,g,26.96,,,,
5c9fc0fb14910f37d830d4ce,dairy,1040,"Cheese, swiss",Total lipid (fat),g,30.99,,,,
5c9fc0fb14910f37d830d4cf,dairy,1040,"Cheese, swiss","Carbohydrate, by difference",g,1.44,,,,
5c9fc0fb14910f37d830d4d4,dairy,1132,"Egg, whole, cooked, scrambled",Protein,g,9.99,,,,
5c9fc0fb14910f37d830d4d5,dairy,1132,"Egg, whole, cooked, scrambled",Total lipid (fat),g,10.98,,,,
5c9fc0fb14910f37d830d4d6,dairy,1132,"Egg, whole, cooked, scrambled","Carbohydrate, by difference",g,1.61,,,,
5c9fc0fb14910f37d830d4db,dairy,1001,"Butter, salted",Protein,g,0.85,,,,
5c9fc0fb14910f37d830d4dc,dairy,1001,"Butter, salted",Total lipid (fat),g,81.11,,,,
5c9fc0fb14910f37d830d4dd,dairy,1001,"Butter, salted","Carbohydrate, by difference",g,0.06,,,,
5c9fc0fb14910f37d830d4e2,dairy,1009,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",Protein,g,22.87,,,,
5c9fc0fb14910f37d830d4e3,dairy,1009,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",Total lipid (fat),g,33.31,,,,
5c9fc0fb14910f37d830d4e4,dairy,1009,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)","Carbohydrate, by difference",g,3.37,,,,
5c9fc0fb14910f37d830d4e9,dairy,1053,"Cream, fluid, heavy whipping",Protein,g,2.84,,,,
5c9fc0fb14910f37d830d4ea,dairy,1053,"Cream, fluid, heavy whipping",Total lipid (fat),g,36.08,,,,
5c9fc0fb14910f37d830d4eb,dairy,1053,"Cream, fluid, heavy whipping","Carbohydrate, by difference",g,2.84,,,,
5c9fc0fb14910f37d830d4f0,dairy,1082,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",Protein,g,3.37,,,,
5c9fc0fb14910f37d830d4f1,dairy,1082,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",Total lipid (fat),g,0.97,,,,
5c9fc0fb14910f37d830d4f2,dairy,1082,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","Carbohydrate, by difference",g,4.99,,,,
5c9fc0fb14910f37d830d4f7,dairy,1117,"Yogurt, plain, low fat",Protein,g,5.25,,,,
5c9fc0fb14910f37d830d4f8,dairy,1117,"Yogurt, plain, low fat",Total lipid (fat),g,1.55,,,,
5c9fc0fb14910f37d830d4f9,dairy,1117,"Yogurt, plain, low fat","Carbohydrate, by difference",g,7.04,,,,
5c9fc0fb14910f37d830d4fe,dairy,1287,"Yogurt, Greek, plain, lowfat",Protein,g,9.95,,,,
5c9fc0fb14910f37d830d4ff,dairy,1287,"Yogurt, Greek, plain, lowfat",Total lipid (fat),g,1.92,,,,
5c9fc0fb14910f37d830d500,dairy,1287,"Yogurt, Greek, plain, lowfat","Carbohydrate, by difference",g,3.94,,,,
5c9fc0fb14910f37d830d505,dairy,1323,"Butter, Clarified butter (ghee)",Protein,g,0,,,,
5c9fc0fb14910f37d830d506,dairy,1323,"Butter, Clarified butter (ghee)",Total lipid (fat),g,100,,,,
5c9fc0fb14910f37d830d507,dairy,1323,"Butter, Clarified butter (ghee)","Carbohydrate, by difference",g,0,,,,
5c9fc0fb14910f37d830d50c,dairy,1229,"Cheese, white, queso blanco",Protein,g,20.38,,,,
5c9fc0fb14910f37d830d50d,dairy,1229,"Cheese, white, queso blanco",Total lipid (fat),g,24.31,,,,
5c9fc0fb14910f37d830d50e,dairy,1229,"Cheese, white, queso blanco","Carbohydrate, by difference",g,2.53,,,,
5c9fc0fb14910f37d830d513,dairy,1145,"Butter, without salt",Protein,g,0.85,,,,
5c9fc0fb14910f37d830d514,dairy,1145,"Butter, without salt",Total lipid (fat),g,81.11,,,,
5c9fc0fb14910f37d830d515,dairy,1145,"Butter, without salt","Carbohydrate, by difference",g,0.06,,,,
5c9fc0fb14910f37d830d51a,dairy,1159,"Cheese, goat, soft type",Protein,g,18.52,,,,
5c9fc0fb14910f37d830d51b,dairy,1159,"Cheese, goat, soft type",Total lipid (fat),g,21.08,,,,
5c9fc0fb14910f37d830d51c,dairy,1159,"Cheese, goat, soft type","Carbohydrate, by difference",g,0,,,,
5c9fc0fb14910f37d830d521,dairy,1057,Eggnog,Protein,g,4.55,,,,
5c9fc0fb14910f37d830d522,dairy,1057,Eggnog,Total lipid (fat),g,4.19,,,,
5c9fc0fb14910f37d830d523,dairy,1057,Eggnog,"Carbohydrate, by difference",g,8.05,,,,
5c9fc0fb14910f37d830d528,dairy,1077,"Milk, whole, 3.25% milkfat, with added vitamin D",Protein,g,3.15,,,,
5c9fc0fb14910f37d830d529,dairy,1077,"Milk, whole, 3.25% milkfat, with added vitamin D",Total lipid (fat),g,3.25,,,,
5c9fc0fb14910f37d830d52a,dairy,1077,"Milk, whole, 3.25% milkfat, with added vitamin D","Carbohydrate, by difference",g,4.8,,,,
5c9fc0fb14910f37d830d52f,dairy,1032,"Cheese, parmesan, grated",Protein,g,28.42,,,,
5c9fc0fb14910f37d830d530,dairy,1032,"Cheese, parmesan, grated",Total lipid (fat),g,27.84,,,,
5c9fc0fb14910f37d830d531,dairy,1032,"Cheese, parmesan, grated","Carbohydrate, by difference",g,13.91,,,,
5c9fc0fb14910f37d830d536,dairy,1012,"Cheese, cottage, creamed, large or small curd",Protein,g,11.12,,,,
5c9fc0fb14910f37d830d537,dairy,1012,"Cheese, cottage, creamed, large or small curd",Total lipid (fat),g,4.3,,,,
5c9fc0fb14910f37d830d538,dairy,1012,"Cheese, cottage, creamed, large or small curd","Carbohydrate, by difference",g,3.38,,,,
5c9fc0fb14910f37d830d53d,dairy,1015,"Cheese, cottage, lowfat, 2% milkfat",Protein,g,10.45,,,,
5c9fc0fb14910f37d830d53e,dairy,1015,"Cheese, cottage, lowfat, 2% milkfat",Total lipid (fat),g,2.27,,,,
5c9fc0fb14910f37d830d53f,dairy,1015,"Cheese, cottage, lowfat, 2% milkfat","Carbohydrate, by difference",g,4.76,,,,
5c9fc0fb14910f37d830d544,dairy,1017,"Cheese, cream",Protein,g,6.15,,,,
5c9fc0fb14910f37d830d545,dairy,1017,"Cheese, cream",Total lipid (fat),g,34.44,,,,
5c9fc0fb14910f37d830d546,dairy,1017,"Cheese, cream","Carbohydrate, by difference",g,5.52,,,,
5c9fc0fb14910f37d830d54b,dairy,1019,"Cheese, feta",Protein,g,14.21,,,,
5c9fc0fb14910f37d830d54c,dairy,1019,"Cheese, feta",Total lipid (fat),g,21.49,,,,
5c9fc0fb14910f37d830d54d,dairy,1019,"Cheese, feta","Carbohydrate, by difference",g,3.88,,,,
5c9fc0fb14910f37d830d552,dairy,1026,"Cheese, mozzarella, whole milk",Protein,g,22.17,,,,
5c9fc0fb14910f37d830d553,dairy,1026,"Cheese, mozzarella, whole milk",Total lipid (fat),g,22.14,,,,
5c9fc0fb14910f37d830d554,dairy,1026,"Cheese, mozzarella, whole milk","Carbohydrate, by difference",g,2.4,,,,
5c9fc0fb14910f37d830d559,dairy,1056,"Cream, sour, cultured",Protein,g,2.44,,,,
5c9fc0fb14910f37d830d55a,dairy,1056,"Cream, sour, cultured",Total lipid (fat),g,19.35,,,,
5c9fc0fb14910f37d830d55b,dairy,1056,"Cream, sour, cultured","Carbohydrate, by difference",g,4.63,,,,
5c9fc0fb14910f37d830d560,dairy,1107,"Milk, human, mature, fluid",Protein,g,1.03,,,,
5c9fc0fb14910f37d830d561,dairy,1107,"Milk, human, mature, fluid",Total lipid (fat),g,4.38,,,,
5c9fc0fb14910f37d830d562,dairy,1107,"Milk, human, mature, fluid","Carbohydrate, by difference",g,6.89,,,,
5c9fc0fb14910f37d830d567,dairy,1252,"Cheese product, pasteurized process, American, vitamin D fortified",Protein,g,16.09,,,,
5c9fc0fb14910f37d830d568,dairy,1252,"Cheese product, pasteurized process, American, vitamin D fortified",Total lipid (fat),g,23.06,,,,
5c9fc0fb14910f37d830d569,dairy,1252,"Cheese product, pasteurized process, American, vitamin D fortified","Carbohydrate, by difference",g,8.85,,,,
5c9fc0fb14910f37d830d56e,dairy,1293,"Yogurt, Greek, plain, whole milk",Protein,g,9,,,,
5c9fc0fb14910f37d830d56f,dairy,1293,"Yogurt, Greek, plain, whole milk",Total lipid (fat),g,5,,,,
5c9fc0fb14910f37d830d570,dairy,1293,"Yogurt, Greek, plain, whole milk","Carbohydrate, by difference",g,3.98,,,,
5c9fc0fb14910f37d830d575,meats,13346,"Beef, cured, corned beef, brisket, raw",Protein,g,14.68,,,,
5c9fc0fb14910f37d830d576,meats,13346,"Beef, cured, corned beef, brisket, raw",Total lipid (fat),g,14.9,,,,
5c9fc0fb14910f37d830d577,meats,13346,"Beef, cured, corned beef, brisket, raw","Carbohydrate, by difference",g,0.14,,,,
5c9fc0fb14910f37d830d57c,meats,22908,"Beef, corned beef hash, with potato, canned",Protein,g,8.73,,,,
5c9fc0fb14910f37d830d57d,meats,22908,"Beef, corned beef hash, with potato, canned",Total lipid (fat),g,10.24,,,,
5c9fc0fb14910f37d830d57e,meats,22908,"Beef, corned beef hash, with potato, canned","Carbohydrate, by difference",g,9.27,,,,
5c9fc0fb14910f37d830d583,meats,7073,"Sandwich spread, pork, beef",Protein,g,7.66,,,,
5c9fc0fb14910f37d830d584,meats,7073,"Sandwich spread, pork, beef",Total lipid (fat),g,17.34,,,,
5c9fc0fb14910f37d830d585,meats,7073,"Sandwich spread, pork, beef","Carbohydrate, by difference",g,11.94,,,,
5c9fc0fb14910f37d830d58a,meats,19002,"Snacks, beef jerky, chopped and formed",Protein,g,33.2,,,,
5c9fc0fb14910f37d830d58b,meats,19002,"Snacks, beef jerky, chopped and formed",Total lipid (fat),g,25.6,,,,
5c9fc0fb14910f37d830d58c,meats,19002,"Snacks, beef jerky, chopped and formed","Carbohydrate, by difference",g,11,,,,
5c9fc0fb14910f37d830d591,meats,7007,"Bologna, beef",Protein,g,10.91,,,,
5c9fc0fb14910f37d830d592,meats,7007,"Bologna, beef",Total lipid (fat),g,26.13,,,,
